VALS	ROWIDX	COLIDX
-2.234906301494464856e-02	1.740000000000000000e+02	8.400000000000000000e+01
-2.927418554423926178e-01	1.750000000000000000e+02	8.400000000000000000e+01
-5.258018883146503564e-01	1.760000000000000000e+02	8.400000000000000000e+01
-3.017184168026055602e+01	4.000000000000000000e+00	8.400000000000000000e+01
-3.010162890198054697e+01	3.000000000000000000e+01	8.400000000000000000e+01
6.786397286404623586e+00	8.300000000000000000e+01	8.400000000000000000e+01
8.251260666532392918e+01	8.400000000000000000e+01	8.400000000000000000e+01
1.092492784588222632e+00	9.600000000000000000e+01	8.400000000000000000e+01
1.868824672669475051e+00	1.230000000000000000e+02	8.400000000000000000e+01
-3.010779788570399873e+01	1.650000000000000000e+02	8.400000000000000000e+01
1.138541740418156589e+00	1.670000000000000000e+02	8.400000000000000000e+01
-2.617062107557171905e-04	4.100000000000000000e+01	8.400000000000000000e+01
-2.809227900201064290e-02	2.040000000000000000e+02	8.400000000000000000e+01
-2.598395695071443745e-01	2.050000000000000000e+02	8.400000000000000000e+01
9.133146994000179014e-03	2.060000000000000000e+02	8.400000000000000000e+01
-1.083921330477100042e+00	4.300000000000000000e+01	8.400000000000000000e+01
1.684295102477654682e+00	1.050000000000000000e+02	8.400000000000000000e+01
7.547000766136291894e+00	1.090000000000000000e+02	8.400000000000000000e+01
1.435300503366846447e-01	1.100000000000000000e+02	8.400000000000000000e+01
8.892345548555370682e-02	2.160000000000000000e+02	8.400000000000000000e+01
-6.085364108539557115e-01	2.170000000000000000e+02	8.400000000000000000e+01
-2.081828635803981836e-02	5.500000000000000000e+01	8.400000000000000000e+01
9.079950343482849628e-02	1.290000000000000000e+02	8.400000000000000000e+01
-5.244130126028836436e-01	1.340000000000000000e+02	8.400000000000000000e+01
1.189837176306814473e-02	1.330000000000000000e+02	8.400000000000000000e+01
1.892740746057963275e+00	3.200000000000000000e+01	8.400000000000000000e+01
-3.030994206101186350e+01	8.800000000000000000e+01	8.400000000000000000e+01
1.862604855363080736e+00	1.830000000000000000e+02	8.400000000000000000e+01
-2.977549689968592150e-01	1.840000000000000000e+02	8.400000000000000000e+01
1.173569444275479601e+00	1.850000000000000000e+02	8.400000000000000000e+01
6.688354465326954212e+00	1.970000000000000000e+02	8.400000000000000000e+01
8.839866652652376977e-02	5.800000000000000000e+01	8.400000000000000000e+01
-2.325300914723700887e-02	8.700000000000000000e+01	8.400000000000000000e+01
1.831456290489697214e-01	1.400000000000000000e+02	8.400000000000000000e+01
-1.176534436870536382e+00	1.950000000000000000e+02	8.400000000000000000e+01
-5.193405581759538148e-01	1.960000000000000000e+02	8.400000000000000000e+01
6.890985617717569622e-02	1.600000000000000000e+01	8.400000000000000000e+01
2.047130813820722928e+00	3.700000000000000000e+01	8.400000000000000000e+01
1.911211243250156455e+00	9.700000000000000000e+01	8.400000000000000000e+01
-5.778266884332449171e-01	9.800000000000000000e+01	8.400000000000000000e+01
-3.911023573767119337e-03	2.250000000000000000e+02	8.400000000000000000e+01
1.999660013114299903e-03	2.260000000000000000e+02	8.400000000000000000e+01
1.775834675341225223e-03	2.270000000000000000e+02	8.400000000000000000e+01
1.619165491121998535e-01	1.000000000000000000e+00	8.500000000000000000e+01
-1.251766584814539536e-03	2.900000000000000000e+01	8.500000000000000000e+01
-1.968343314571038283e-01	8.100000000000000000e+01	8.500000000000000000e+01
-1.378139906875318343e-01	8.200000000000000000e+01	8.500000000000000000e+01
1.232702037305732357e-01	2.300000000000000000e+01	8.500000000000000000e+01
6.461839498362515789e-03	5.300000000000000000e+01	8.500000000000000000e+01
1.510942337182596094e-02	5.500000000000000000e+01	8.500000000000000000e+01
1.328581957689145276e-01	6.900000000000000000e+01	8.500000000000000000e+01
7.000980702299311464e-02	1.290000000000000000e+02	8.500000000000000000e+01
5.032841904162190655e-02	1.340000000000000000e+02	8.500000000000000000e+01
-1.076225565944613077e-01	1.770000000000000000e+02	8.500000000000000000e+01
-2.410101719574688495e-01	1.780000000000000000e+02	8.500000000000000000e+01
9.562414999002659399e-02	1.790000000000000000e+02	8.500000000000000000e+01
-3.310124353254456642e-02	1.870000000000000000e+02	8.500000000000000000e+01
-2.103645451447289927e-01	9.000000000000000000e+00	8.500000000000000000e+01
3.773478167569812441e-02	1.300000000000000000e+01	8.500000000000000000e+01
-4.141767459630552040e-01	5.400000000000000000e+01	8.500000000000000000e+01
3.527118599659778697e-01	7.000000000000000000e+01	8.500000000000000000e+01
-4.784905107924395523e-02	1.300000000000000000e+02	8.500000000000000000e+01
-1.594274796873451194e+00	1.310000000000000000e+02	8.500000000000000000e+01
-5.599584014307183027e-02	1.320000000000000000e+02	8.500000000000000000e+01
-4.875545335915379072e-03	1.330000000000000000e+02	8.500000000000000000e+01
1.008681230373524931e-02	1.860000000000000000e+02	8.500000000000000000e+01
1.952534831980530794e-01	1.880000000000000000e+02	8.500000000000000000e+01
-6.466290719246896301e-02	3.200000000000000000e+01	8.500000000000000000e+01
-1.238475148990038771e-01	1.830000000000000000e+02	8.500000000000000000e+01
9.929032011331842544e-02	1.840000000000000000e+02	8.500000000000000000e+01
1.510942337147082835e-02	5.800000000000000000e+01	8.500000000000000000e+01
-1.451471032485574832e-02	8.700000000000000000e+01	8.500000000000000000e+01
-4.875545336024961554e-03	1.390000000000000000e+02	8.500000000000000000e+01
5.032841904226869473e-02	1.400000000000000000e+02	8.500000000000000000e+01
-1.238475148993048031e-01	1.950000000000000000e+02	8.500000000000000000e+01
9.929032011351777987e-02	1.960000000000000000e+02	8.500000000000000000e+01
4.812165659599658696e+00	2.400000000000000000e+01	8.500000000000000000e+01
1.940193363989102471e+00	3.100000000000000000e+01	8.500000000000000000e+01
-4.141767459637737958e-01	5.700000000000000000e+01	8.500000000000000000e+01
2.667669744547105815e+00	7.100000000000000000e+01	8.500000000000000000e+01
-3.961741349477835294e-01	8.600000000000000000e+01	8.500000000000000000e+01
-5.599584014231184792e-02	1.380000000000000000e+02	8.500000000000000000e+01
5.818223189969778275e+00	1.800000000000000000e+02	8.500000000000000000e+01
-3.129226025922799437e+01	1.810000000000000000e+02	8.500000000000000000e+01
2.006006696664309086e+00	1.820000000000000000e+02	8.500000000000000000e+01
2.006006696663289901e+00	1.940000000000000000e+02	8.500000000000000000e+01
1.059480385418129345e+01	2.000000000000000000e+00	8.500000000000000000e+01
-2.103645451449545067e-01	1.400000000000000000e+01	8.500000000000000000e+01
4.812165659599184409e+00	3.300000000000000000e+01	8.500000000000000000e+01
-2.704070940573052440e+01	7.200000000000000000e+01	8.500000000000000000e+01
7.767262257524359370e+01	8.500000000000000000e+01	8.500000000000000000e+01
-2.704070940573011228e+01	8.900000000000000000e+01	8.500000000000000000e+01
2.667669744547142230e+00	9.000000000000000000e+01	8.500000000000000000e+01
-1.594274796872346744e+00	1.370000000000000000e+02	8.500000000000000000e+01
5.818223189969327969e+00	1.920000000000000000e+02	8.500000000000000000e+01
-3.129226025922692145e+01	1.930000000000000000e+02	8.500000000000000000e+01
6.461839497769793737e-03	5.600000000000000000e+01	8.500000000000000000e+01
7.000980702298979785e-02	1.350000000000000000e+02	8.500000000000000000e+01
9.562414998969823166e-02	1.910000000000000000e+02	8.500000000000000000e+01
1.008681230371267015e-02	1.980000000000000000e+02	8.500000000000000000e+01
-3.310124353210885939e-02	1.990000000000000000e+02	8.500000000000000000e+01
1.952534831977443264e-01	2.000000000000000000e+02	8.500000000000000000e+01
1.232702037307760734e-01	3.400000000000000000e+01	8.500000000000000000e+01
3.527118599651873354e-01	9.100000000000000000e+01	8.500000000000000000e+01
1.328581957688485526e-01	9.200000000000000000e+01	8.500000000000000000e+01
-4.784905107812124914e-02	1.360000000000000000e+02	8.500000000000000000e+01
-1.076225565939932238e-01	1.890000000000000000e+02	8.500000000000000000e+01
-2.410101719576862311e-01	1.900000000000000000e+02	8.500000000000000000e+01
1.619165491124014977e-01	5.000000000000000000e+00	8.500000000000000000e+01
-1.251766584201190104e-03	3.800000000000000000e+01	8.500000000000000000e+01
-1.378139906879541354e-01	9.900000000000000000e+01	8.500000000000000000e+01
-1.968343314576400938e-01	1.000000000000000000e+02	8.500000000000000000e+01
5.690438752284981971e-01	2.250000000000000000e+02	8.500000000000000000e+01
-4.202923140675680069e-01	2.260000000000000000e+02	8.500000000000000000e+01
4.202923140675566271e-01	2.270000000000000000e+02	8.500000000000000000e+01
8.733347676297702547e-03	2.200000000000000000e+01	8.600000000000000000e+01
-1.269147701034194654e-03	2.700000000000000000e+01	8.600000000000000000e+01
-2.154343106414352994e-03	5.200000000000000000e+01	8.600000000000000000e+01
-8.762822044709609251e-03	1.610000000000000000e+02	8.600000000000000000e+01
-2.811172994219389779e-03	1.720000000000000000e+02	8.600000000000000000e+01
7.314527361676825129e-03	1.000000000000000000e+00	8.600000000000000000e+01
-2.937955144026471732e-02	1.200000000000000000e+01	8.600000000000000000e+01
-2.710077443966229377e-02	2.900000000000000000e+01	8.600000000000000000e+01
5.710227574020717255e-03	6.800000000000000000e+01	8.600000000000000000e+01
-3.965385277664657850e-03	7.700000000000000000e+01	8.600000000000000000e+01
-1.886222763339157754e-02	8.100000000000000000e+01	8.600000000000000000e+01
-4.457311360329605648e-02	8.200000000000000000e+01	8.600000000000000000e+01
7.516273465710648395e-03	1.280000000000000000e+02	8.600000000000000000e+01
9.398354591915587114e-03	1.710000000000000000e+02	8.600000000000000000e+01
9.215687333902228967e-03	1.730000000000000000e+02	8.600000000000000000e+01
-4.408911380819801641e-03	5.000000000000000000e+01	8.600000000000000000e+01
-6.006879675746659274e-04	1.750000000000000000e+02	8.600000000000000000e+01
-3.416366808174524806e-03	4.000000000000000000e+00	8.600000000000000000e+01
-1.228539717938192249e-03	3.000000000000000000e+01	8.600000000000000000e+01
-9.617290352910434076e-03	8.300000000000000000e+01	8.600000000000000000e+01
2.990410395713486054e-03	8.400000000000000000e+01	8.600000000000000000e+01
3.822885513466179989e-03	1.230000000000000000e+02	8.600000000000000000e+01
-1.844655735253221537e-03	1.650000000000000000e+02	8.600000000000000000e+01
3.846592840323012370e-03	1.670000000000000000e+02	8.600000000000000000e+01
4.878404560741975843e-02	2.300000000000000000e+01	8.600000000000000000e+01
-5.401374400950520460e-01	5.300000000000000000e+01	8.600000000000000000e+01
-5.465238446750688706e-01	5.500000000000000000e+01	8.600000000000000000e+01
1.060824964767084419e-02	6.900000000000000000e+01	8.600000000000000000e+01
2.221249616098379120e-01	1.290000000000000000e+02	8.600000000000000000e+01
1.301764102454595895e-01	1.340000000000000000e+02	8.600000000000000000e+01
1.291587413155515472e-02	1.770000000000000000e+02	8.600000000000000000e+01
-6.625845384907225188e-02	1.780000000000000000e+02	8.600000000000000000e+01
1.336881767873972504e-01	1.790000000000000000e+02	8.600000000000000000e+01
-1.196844139265725415e+00	1.870000000000000000e+02	8.600000000000000000e+01
-3.780358518697306547e-01	9.000000000000000000e+00	8.600000000000000000e+01
1.137592717164608747e+00	1.300000000000000000e+01	8.600000000000000000e+01
1.155952483011536858e+00	5.400000000000000000e+01	8.600000000000000000e+01
3.630740189036012200e-02	7.000000000000000000e+01	8.600000000000000000e+01
-3.396702876243987146e-01	1.300000000000000000e+02	8.600000000000000000e+01
1.790334486545399395e+00	1.310000000000000000e+02	8.600000000000000000e+01
-3.012021367429272800e+01	1.320000000000000000e+02	8.600000000000000000e+01
1.874415566222442653e+00	1.330000000000000000e+02	8.600000000000000000e+01
6.792384997995229767e+00	1.860000000000000000e+02	8.600000000000000000e+01
1.886167381138674326e+00	1.880000000000000000e+02	8.600000000000000000e+01
2.193791913148933695e-02	3.200000000000000000e+01	8.600000000000000000e+01
-4.231129274861439955e-04	8.800000000000000000e+01	8.600000000000000000e+01
2.748654901817254234e-02	1.830000000000000000e+02	8.600000000000000000e+01
-4.018400077349782579e-02	1.840000000000000000e+02	8.600000000000000000e+01
-1.785338852375211241e-03	1.850000000000000000e+02	8.600000000000000000e+01
-2.143185456362684330e-03	1.970000000000000000e+02	8.600000000000000000e+01
-5.458267489413416440e-01	5.800000000000000000e+01	8.600000000000000000e+01
-2.891340158119620751e-01	8.700000000000000000e+01	8.600000000000000000e+01
1.874246462154945059e+00	1.390000000000000000e+02	8.600000000000000000e+01
1.270990122506557296e-01	1.400000000000000000e+02	8.600000000000000000e+01
2.569724500528029407e-02	1.950000000000000000e+02	8.600000000000000000e+01
-3.973790599168993548e-02	1.960000000000000000e+02	8.600000000000000000e+01
-3.717387049837572732e-01	2.400000000000000000e+01	8.600000000000000000e+01
1.174598830210687561e+00	3.100000000000000000e+01	8.600000000000000000e+01
1.156041161524678618e+00	5.700000000000000000e+01	8.600000000000000000e+01
-9.709014992369110475e-01	7.100000000000000000e+01	8.600000000000000000e+01
8.254983280683335067e+01	8.600000000000000000e+01	8.600000000000000000e+01
-3.012018330236771746e+01	1.380000000000000000e+02	8.600000000000000000e+01
6.690517069848807452e+00	1.800000000000000000e+02	8.600000000000000000e+01
1.802850680442881437e+00	1.810000000000000000e+02	8.600000000000000000e+01
-3.009867207043168946e+01	1.820000000000000000e+02	8.600000000000000000e+01
-3.009862716180260378e+01	1.940000000000000000e+02	8.600000000000000000e+01
1.206763788524180953e-01	2.000000000000000000e+00	8.600000000000000000e+01
-3.778535047006433278e-01	1.400000000000000000e+01	8.600000000000000000e+01
-3.716233491491247598e-01	3.300000000000000000e+01	8.600000000000000000e+01
-3.954178585598798652e-03	7.200000000000000000e+01	8.600000000000000000e+01
-3.955583801548272493e-01	8.500000000000000000e+01	8.600000000000000000e+01
-3.695934108863215863e-03	8.900000000000000000e+01	8.600000000000000000e+01
-9.707575118824787186e-01	9.000000000000000000e+01	8.600000000000000000e+01
1.790137922859063035e+00	1.370000000000000000e+02	8.600000000000000000e+01
6.690329725016231244e+00	1.920000000000000000e+02	8.600000000000000000e+01
1.802653905621444563e+00	1.930000000000000000e+02	8.600000000000000000e+01
-5.393384917909588294e-01	5.600000000000000000e+01	8.600000000000000000e+01
2.184296676399103687e-01	1.350000000000000000e+02	8.600000000000000000e+01
1.310488608488618034e-01	1.910000000000000000e+02	8.600000000000000000e+01
6.792198090072048444e+00	1.980000000000000000e+02	8.600000000000000000e+01
-1.196068617861002714e+00	1.990000000000000000e+02	8.600000000000000000e+01
1.886080369638183152e+00	2.000000000000000000e+02	8.600000000000000000e+01
4.960563661243178740e-02	3.400000000000000000e+01	8.600000000000000000e+01
3.638184381242824672e-02	9.100000000000000000e+01	8.600000000000000000e+01
7.599019662754070634e-03	9.200000000000000000e+01	8.600000000000000000e+01
-3.401070412073891047e-01	1.360000000000000000e+02	8.600000000000000000e+01
9.819140906466457958e-03	1.890000000000000000e+02	8.600000000000000000e+01
-6.606572594638565610e-02	1.900000000000000000e+02	8.600000000000000000e+01
1.903521526881659168e-02	5.000000000000000000e+00	8.600000000000000000e+01
-2.208631975452065438e-02	1.600000000000000000e+01	8.600000000000000000e+01
1.861301372312696508e-04	3.700000000000000000e+01	8.600000000000000000e+01
-2.052778540829315601e-02	3.800000000000000000e+01	8.600000000000000000e+01
9.124161796717531565e-04	9.700000000000000000e+01	8.600000000000000000e+01
-5.562310490605106017e-03	9.800000000000000000e+01	8.600000000000000000e+01
-3.566011570439608924e-02	9.900000000000000000e+01	8.600000000000000000e+01
-1.950812210194841426e-02	1.000000000000000000e+02	8.600000000000000000e+01
1.562968146839626912e-02	2.250000000000000000e+02	8.600000000000000000e+01
-1.268620288143133996e-02	2.260000000000000000e+02	8.600000000000000000e+01
1.161573842834960450e-02	2.270000000000000000e+02	8.600000000000000000e+01
